Date Time,Discharge (l/min),SC (microSiemens/cm)
10-5-2017 7:45,1309937,149
10-5-2017 8:00,1309937,149
10-5-2017 8:15,1298044,149
10-5-2017 8:30,1298044,149
10-5-2017 8:45,1298044,149
10-5-2017 9:00,1298044,149
10-5-2017 9:15,1287850,149
10-5-2017 9:30,1287850,149
10-5-2017 9:45,1287850,149
10-5-2017 10:00,1287850,149
10-5-2017 10:15,1287850,149
10-5-2017 10:30,1287850,150
10-5-2017 10:45,1287850,150
10-5-2017 11:00,1287850,150
10-5-2017 11:15,1287850,150
10-5-2017 11:30,1298044,150
10-5-2017 11:45,1287850,150
10-5-2017 12:00,1287850,150
10-5-2017 12:15,1287850,150
10-5-2017 12:30,1287850,150
10-5-2017 12:45,1287850,151
10-5-2017 13:00,1287850,151
10-5-2017 13:15,1287850,150
10-5-2017 13:30,1287850,151
10-5-2017 13:45,1287850,151
10-5-2017 14:00,1275957,150
10-5-2017 14:15,1287850,150
10-5-2017 14:30,1287850,150
10-5-2017 14:45,1287850,151
10-5-2017 15:00,1275957,150
10-5-2017 15:15,1275957,150
10-5-2017 15:30,1287850,150
10-5-2017 15:45,1275957,150
10-5-2017 16:00,1287850,150
10-5-2017 16:15,1287850,151
10-5-2017 16:30,1275957,151
10-5-2017 16:45,1265763,151
10-5-2017 17:00,1275957,151
10-5-2017 17:15,1275957,151
10-5-2017 17:30,1275957,151
10-5-2017 17:45,1275957,151
10-5-2017 18:00,1275957,151
10-5-2017 18:15,1265763,151
10-5-2017 18:30,1265763,151
10-5-2017 18:45,1265763,151
10-5-2017 19:00,1265763,151
10-5-2017 19:15,1265763,151
10-5-2017 19:30,1275957,152
10-5-2017 19:45,1265763,152
10-5-2017 20:00,1255569,152
10-5-2017 20:15,1265763,152
10-5-2017 20:30,1255569,152
10-5-2017 20:45,1265763,152
10-5-2017 21:00,1265763,152
10-5-2017 21:15,1255569,152
10-5-2017 21:30,1265763,152
10-5-2017 21:45,1255569,152
10-5-2017 22:00,1265763,152
10-5-2017 22:15,1265763,152
10-5-2017 22:30,1265763,152
10-5-2017 22:45,1265763,152
10-5-2017 23:00,1255569,152
10-5-2017 23:15,1265763,152
10-5-2017 23:30,1265763,152
10-5-2017 23:45,1265763,152
10-6-2017 0:00,1255569,153
10-6-2017 0:15,1265763,152
10-6-2017 0:30,1265763,152
10-6-2017 0:45,1275957,152
10-6-2017 1:00,1275957,153
10-6-2017 1:15,1265763,153
10-6-2017 1:30,1265763,153
10-6-2017 1:45,1265763,153
10-6-2017 2:00,1275957,153
10-6-2017 2:15,1265763,153
10-6-2017 2:30,1265763,153
10-6-2017 2:45,1265763,153
10-6-2017 3:00,1265763,153
10-6-2017 3:15,1265763,153
10-6-2017 3:30,1265763,153
10-6-2017 3:45,1265763,153
10-6-2017 4:00,1265763,153
10-6-2017 4:15,1275957,153
10-6-2017 4:30,1265763,153
10-6-2017 4:45,1265763,153
10-6-2017 5:00,1265763,153
10-6-2017 5:15,1265763,153
10-6-2017 5:30,1255569,153
10-6-2017 5:45,1255569,153
10-6-2017 6:00,1265763,153
10-6-2017 6:15,1265763,152
10-6-2017 6:30,1255569,152
10-6-2017 6:45,1255569,153
10-6-2017 7:00,1255569,152
10-6-2017 7:15,1255569,152
10-6-2017 7:30,1255569,152
10-6-2017 7:45,1255569,152
10-6-2017 8:00,1265763,152
10-6-2017 8:15,1255569,152
10-6-2017 8:30,1255569,152
10-6-2017 8:45,1245375,152
10-6-2017 9:00,1245375,152
10-6-2017 9:15,1245375,152
10-6-2017 9:30,1245375,152
10-6-2017 9:45,1255569,152
10-6-2017 10:00,1255569,152
10-6-2017 10:15,1245375,152
10-6-2017 10:30,1245375,152
10-6-2017 10:45,1255569,152
10-6-2017 11:00,1255569,152
10-6-2017 11:15,1255569,151
10-6-2017 11:30,1255569,152
10-6-2017 11:45,1255569,151
10-6-2017 12:00,1255569,151
10-6-2017 12:15,1255569,152
10-6-2017 12:30,1255569,151
10-6-2017 12:45,1255569,151
10-6-2017 13:00,1255569,151
10-6-2017 13:15,1245375,151
10-6-2017 13:30,1245375,151
10-6-2017 13:45,1245375,151
10-6-2017 14:00,1245375,151
10-6-2017 14:15,1245375,151
10-6-2017 14:30,1255569,151
10-6-2017 14:45,1255569,151
10-6-2017 15:00,1245375,151
10-6-2017 15:15,1255569,151
10-6-2017 15:30,1245375,151
10-6-2017 15:45,1245375,151
10-6-2017 16:00,1245375,151
10-6-2017 16:15,1245375,151
10-6-2017 16:30,1245375,151
10-6-2017 16:45,1245375,151
10-6-2017 17:00,1245375,151
10-6-2017 17:15,1245375,151
10-6-2017 17:30,1255569,151
10-6-2017 17:45,1245375,151
10-6-2017 18:00,1235181,151
10-6-2017 18:15,1235181,151
10-6-2017 18:30,1235181,151
10-6-2017 18:45,1245375,151
10-6-2017 19:00,1235181,151
10-6-2017 19:15,1235181,151
10-6-2017 19:30,1245375,152
10-6-2017 19:45,1235181,151
10-6-2017 20:00,1235181,152
10-6-2017 20:15,1235181,152
10-6-2017 20:30,1245375,152
10-6-2017 20:45,1235181,152
10-6-2017 21:00,1224987,152
10-6-2017 21:15,1235181,152
10-6-2017 21:30,1235181,152
10-6-2017 21:45,1235181,152
10-6-2017 22:00,1224987,152
10-6-2017 22:15,1224987,152
10-6-2017 22:30,1224987,152
10-6-2017 22:45,1235181,152
10-6-2017 23:00,1235181,153
10-6-2017 23:15,1235181,152
10-6-2017 23:30,1224987,153
10-6-2017 23:45,1235181,153
10-7-2017 0:00,1224987,153
10-7-2017 0:15,1235181,152
10-7-2017 0:30,1235181,153
10-7-2017 0:45,1213094,152
10-7-2017 1:00,1235181,152
10-7-2017 1:15,1235181,153
10-7-2017 1:30,1224987,153
10-7-2017 1:45,1224987,153
10-7-2017 2:00,1224987,153
10-7-2017 2:15,1224987,153
10-7-2017 2:30,1235181,152
10-7-2017 2:45,1224987,153
10-7-2017 3:00,1235181,152
10-7-2017 3:15,1224987,152
10-7-2017 3:30,1224987,153
10-7-2017 3:45,1235181,152
10-7-2017 4:00,1224987,152
10-7-2017 4:15,1224987,153
10-7-2017 4:30,1224987,153
10-7-2017 4:45,1224987,153
10-7-2017 5:00,1235181,153
10-7-2017 5:15,1224987,153
10-7-2017 5:30,1235181,153
10-7-2017 5:45,1224987,153
10-7-2017 6:00,1224987,153
10-7-2017 6:15,1224987,153
10-7-2017 6:30,1224987,153
10-7-2017 6:45,1224987,153
10-7-2017 7:00,1224987,153
10-7-2017 7:15,1213094,153
10-7-2017 7:30,1224987,153
10-7-2017 7:45,1224987,153
10-7-2017 8:00,1224987,153
10-7-2017 8:15,1224987,153
10-7-2017 8:30,1224987,153
10-7-2017 8:45,1213094,153
10-7-2017 9:00,1224987,153
10-7-2017 9:15,1224987,153
10-7-2017 9:30,1213094,153
10-7-2017 9:45,1224987,153
10-7-2017 10:00,1235181,153
10-7-2017 10:15,1224987,153
10-7-2017 10:30,1235181,153
10-7-2017 10:45,1213094,153
10-7-2017 11:00,1224987,153
10-7-2017 11:15,1235181,153
10-7-2017 11:30,1213094,153
10-7-2017 11:45,1235181,153
10-7-2017 12:00,1213094,153
10-7-2017 12:15,1235181,153
10-7-2017 12:30,1224987,153
10-7-2017 12:45,1224987,153
10-7-2017 13:00,1224987,153
10-7-2017 13:15,1224987,153
10-7-2017 13:30,1224987,153
10-7-2017 13:45,1224987,153
10-7-2017 14:00,1245375,153
10-7-2017 14:15,1235181,153
10-7-2017 14:30,1245375,153
10-7-2017 14:45,1235181,153
10-7-2017 15:00,1235181,153
10-7-2017 15:15,1235181,153
10-7-2017 15:30,1213094,153
10-7-2017 15:45,1224987,153
10-7-2017 16:00,1224987,153
10-7-2017 16:15,1224987,153
10-7-2017 16:30,1224987,153
10-7-2017 16:45,1235181,153
10-7-2017 17:00,1224987,153
10-7-2017 17:15,1235181,153
10-7-2017 17:30,1235181,153
10-7-2017 17:45,1224987,153
10-7-2017 18:00,1224987,153
10-7-2017 18:15,1224987,153
10-7-2017 18:30,1224987,153
10-7-2017 18:45,1213094,153
10-7-2017 19:00,1224987,153
10-7-2017 19:15,1224987,153
10-7-2017 19:30,1224987,153
10-7-2017 19:45,1224987,153
10-7-2017 20:00,1235181,153
10-7-2017 20:15,1213094,153
10-7-2017 20:30,1213094,153
10-7-2017 20:45,1224987,153
10-7-2017 21:00,1224987,153
10-7-2017 21:15,1224987,153
10-7-2017 21:30,1224987,153
10-7-2017 21:45,1224987,153
10-7-2017 22:00,1224987,153
10-7-2017 22:15,1224987,153
10-7-2017 22:30,1213094,153
10-7-2017 22:45,1224987,153
10-7-2017 23:00,1224987,153
10-7-2017 23:15,1213094,153
10-7-2017 23:30,1224987,154
10-7-2017 23:45,1224987,153
10-8-2017 0:00,1224987,153
10-8-2017 0:15,1224987,153
10-8-2017 0:30,1213094,153
10-8-2017 0:45,1224987,153
10-8-2017 1:00,1213094,153
10-8-2017 1:15,1224987,153
10-8-2017 1:30,1213094,153
10-8-2017 1:45,1224987,153
10-8-2017 2:00,1224987,153
10-8-2017 2:15,1224987,153
10-8-2017 2:30,1213094,153
10-8-2017 2:45,1213094,153
10-8-2017 3:00,1213094,153
10-8-2017 3:15,1224987,153
10-8-2017 3:30,1224987,153
10-8-2017 3:45,1224987,153
10-8-2017 4:00,1213094,153
10-8-2017 4:15,1224987,153
10-8-2017 4:30,1224987,153
10-8-2017 4:45,1213094,153
10-8-2017 5:00,1213094,153
10-8-2017 5:15,1213094,153
10-8-2017 5:30,1224987,154
10-8-2017 5:45,1213094,154
10-8-2017 6:00,1224987,154
10-8-2017 6:15,1213094,153
10-8-2017 6:30,1213094,154
10-8-2017 6:45,1224987,154
10-8-2017 7:00,1213094,154
10-8-2017 7:15,1224987,154
10-8-2017 7:30,1224987,153
10-8-2017 7:45,1224987,153
10-8-2017 8:00,1235181,153
10-8-2017 8:15,1235181,153
10-8-2017 8:30,1235181,153
10-8-2017 8:45,1245375,153
10-8-2017 9:00,1245375,152
10-8-2017 9:15,1245375,152
10-8-2017 9:30,1245375,152
10-8-2017 9:45,1245375,152
10-8-2017 10:00,1255569,153
10-8-2017 10:15,1245375,152
10-8-2017 10:30,1255569,152
10-8-2017 10:45,1245375,152
10-8-2017 11:00,1245375,152
10-8-2017 11:15,1255569,152
10-8-2017 11:30,1235181,152
10-8-2017 11:45,1235181,152
10-8-2017 12:00,1235181,152
10-8-2017 12:15,1235181,152
10-8-2017 12:30,1235181,151
10-8-2017 12:45,1245375,151
10-8-2017 13:00,1235181,151
10-8-2017 13:15,1235181,151
10-8-2017 13:30,1235181,151
10-8-2017 13:45,1235181,151
10-8-2017 14:00,1224987,151
10-8-2017 14:15,1235181,151
10-8-2017 14:30,1245375,151
10-8-2017 14:45,1235181,151
10-8-2017 15:00,1235181,151
10-8-2017 15:15,1245375,151
10-8-2017 15:30,1245375,152
10-8-2017 15:45,1245375,152
10-8-2017 16:00,1245375,152
10-8-2017 16:15,1245375,152
10-8-2017 16:30,1235181,152
10-8-2017 16:45,1255569,152
10-8-2017 17:00,1245375,152
10-8-2017 17:15,1245375,152
10-8-2017 17:30,1245375,152
10-8-2017 17:45,1245375,152
10-8-2017 18:00,1245375,152
10-8-2017 18:15,1245375,152
10-8-2017 18:30,1245375,152
10-8-2017 18:45,1245375,152
10-8-2017 19:00,1235181,152
10-8-2017 19:15,1245375,152
10-8-2017 19:30,1245375,152
10-8-2017 19:45,1224987,152
10-8-2017 20:00,1235181,152
10-8-2017 20:15,1235181,152
10-8-2017 20:30,1235181,152
10-8-2017 20:45,1235181,152
10-8-2017 21:00,1235181,152
10-8-2017 21:15,1235181,152
10-8-2017 21:30,1235181,152
10-8-2017 21:45,1235181,152
10-8-2017 22:00,1224987,152
10-8-2017 22:15,1235181,152
10-8-2017 22:30,1235181,152
10-8-2017 22:45,1235181,152
10-8-2017 23:00,1235181,153
10-8-2017 23:15,1235181,152
10-8-2017 23:30,1224987,152
10-8-2017 23:45,1224987,152
10-9-2017 0:00,1224987,152
10-9-2017 0:15,1235181,152
10-9-2017 0:30,1235181,152
10-9-2017 0:45,1235181,152
10-9-2017 1:00,1235181,152
10-9-2017 1:15,1235181,153
10-9-2017 1:30,1235181,152
10-9-2017 1:45,1224987,152
10-9-2017 2:00,1224987,152
10-9-2017 2:15,1235181,153
10-9-2017 2:30,1235181,153
10-9-2017 2:45,1224987,153
10-9-2017 3:00,1224987,153
10-9-2017 3:15,1224987,153
10-9-2017 3:30,1224987,153
10-9-2017 3:45,1213094,154
10-9-2017 4:00,1224987,154
10-9-2017 4:15,1224987,154
10-9-2017 4:30,1224987,154
10-9-2017 4:45,1224987,154
10-9-2017 5:00,1224987,154
10-9-2017 5:15,1235181,154
10-9-2017 5:30,1224987,154
10-9-2017 5:45,1224987,154
10-9-2017 6:00,1224987,153
10-9-2017 6:15,1213094,154
10-9-2017 6:30,1213094,154
10-9-2017 6:45,1213094,154
10-9-2017 7:00,1213094,154
10-9-2017 7:15,1224987,154
10-9-2017 7:30,1213094,154
10-9-2017 7:45,1213094,154
10-9-2017 8:00,1213094,154
10-9-2017 8:15,1202900,154
10-9-2017 8:30,1202900,154
10-9-2017 8:45,1213094,155
10-9-2017 9:00,1202900,154
10-9-2017 9:15,1202900,155
10-9-2017 9:30,1202900,154
10-9-2017 9:45,1202900,154
10-9-2017 10:00,1202900,154
10-9-2017 10:15,1213094,155
10-9-2017 10:30,1213094,155
10-9-2017 10:45,1202900,155
10-9-2017 11:00,1213094,155
10-9-2017 11:15,1202900,155
10-9-2017 11:30,1202900,155
10-9-2017 11:45,1202900,155
10-9-2017 12:00,1213094,155
10-9-2017 12:15,1202900,155
10-9-2017 12:30,1202900,155
10-9-2017 12:45,1213094,155
10-9-2017 13:00,1192706,155
10-9-2017 13:15,1202900,155
10-9-2017 13:30,1202900,155
10-9-2017 13:45,1213094,155
10-9-2017 14:00,1192706,155
10-9-2017 14:15,1202900,155
10-9-2017 14:30,1202900,155
10-9-2017 14:45,1202900,155
10-9-2017 15:00,1192706,155
10-9-2017 15:15,1202900,155
10-9-2017 15:30,1202900,155
10-9-2017 15:45,1192706,155
10-9-2017 16:00,1202900,155
10-9-2017 16:15,1202900,155
10-9-2017 16:30,1192706,155
10-9-2017 16:45,1192706,154
10-9-2017 17:00,1202900,154
10-9-2017 17:15,1192706,154
10-9-2017 17:30,1192706,155
10-9-2017 17:45,1202900,155
10-9-2017 18:00,1192706,155
10-9-2017 18:15,1192706,154
10-9-2017 18:30,1192706,154
10-9-2017 18:45,1192706,155
10-9-2017 19:00,1184211,155
10-9-2017 19:15,1184211,155
10-9-2017 19:30,1192706,155
10-9-2017 19:45,1192706,155
10-9-2017 20:00,1192706,155
10-9-2017 20:15,1192706,155
10-9-2017 20:30,1192706,155
10-9-2017 20:45,1192706,155
10-9-2017 21:00,1184211,155
10-9-2017 21:15,1192706,155
10-9-2017 21:30,1192706,155
10-9-2017 21:45,1192706,155
10-9-2017 22:00,1192706,156
10-9-2017 22:15,1192706,155
10-9-2017 22:30,1192706,156
10-9-2017 22:45,1202900,156
10-9-2017 23:00,1202900,156
10-9-2017 23:15,1202900,156
10-9-2017 23:30,1202900,156
10-9-2017 23:45,1202900,156
10-10-2017 0:00,1202900,156
10-10-2017 0:15,1202900,156
10-10-2017 0:30,1202900,156
10-10-2017 0:45,1202900,156
10-10-2017 1:00,1202900,156
10-10-2017 1:15,1213094,156
10-10-2017 1:30,1202900,156
10-10-2017 1:45,1202900,157
10-10-2017 2:00,1213094,157
10-10-2017 2:15,1202900,157
10-10-2017 2:30,1202900,157
10-10-2017 2:45,1192706,157
10-10-2017 3:00,1202900,157
10-10-2017 3:15,1192706,157
10-10-2017 3:30,1192706,157
10-10-2017 3:45,1192706,157
10-10-2017 4:00,1192706,157
10-10-2017 4:15,1202900,157
10-10-2017 4:30,1202900,157
10-10-2017 4:45,1192706,157
10-10-2017 5:00,1192706,157
10-10-2017 5:15,1192706,156
10-10-2017 5:30,1192706,156
10-10-2017 5:45,1192706,156
10-10-2017 6:00,1192706,156
10-10-2017 6:15,1192706,156
10-10-2017 6:30,1192706,156
10-10-2017 6:45,1184211,156
10-10-2017 7:00,1192706,156
10-10-2017 7:15,1184211,156
10-10-2017 7:30,1192706,156
10-10-2017 7:45,1184211,156
10-10-2017 8:00,1192706,156
10-10-2017 8:15,1184211,156
10-10-2017 8:30,1192706,156
10-10-2017 8:45,1184211,156
10-10-2017 9:00,1192706,156
10-10-2017 9:15,1192706,156
10-10-2017 9:30,1184211,156
10-10-2017 9:45,1192706,156
10-10-2017 10:00,1184211,156
10-10-2017 10:15,1192706,156
10-10-2017 10:30,1192706,156
10-10-2017 10:45,1184211,156
10-10-2017 11:00,1184211,156
10-10-2017 11:15,1192706,156
10-10-2017 11:30,1184211,155
10-10-2017 11:45,1184211,155
10-10-2017 12:00,1184211,155
10-10-2017 12:15,1184211,155
10-10-2017 12:30,1192706,155
10-10-2017 12:45,1192706,155
10-10-2017 13:00,1184211,155
10-10-2017 13:15,1184211,155
10-10-2017 13:30,1184211,155
10-10-2017 13:45,1184211,155
10-10-2017 14:00,1184211,155
10-10-2017 14:15,1184211,155
10-10-2017 14:30,1184211,155
10-10-2017 14:45,1184211,155
10-10-2017 15:00,1184211,155
10-10-2017 15:15,1184211,155
10-10-2017 15:30,1184211,155
10-10-2017 15:45,1184211,155
10-10-2017 16:00,1184211,155
10-10-2017 16:15,1184211,155
10-10-2017 16:30,1184211,155
10-10-2017 16:45,1184211,155
10-10-2017 17:00,1184211,155
10-10-2017 17:15,1184211,155
10-10-2017 17:30,1174016,155
10-10-2017 17:45,1174016,155
10-10-2017 18:00,1192706,155
10-10-2017 18:15,1184211,155
10-10-2017 18:30,1174016,155
10-10-2017 18:45,1184211,155
10-10-2017 19:00,1174016,155
10-10-2017 19:15,1184211,155
10-10-2017 19:30,1184211,155
10-10-2017 19:45,1174016,156
10-10-2017 20:00,1184211,156
10-10-2017 20:15,1192706,156
10-10-2017 20:30,1174016,156
10-10-2017 20:45,1184211,156
10-10-2017 21:00,1184211,156
10-10-2017 21:15,1184211,156
10-10-2017 21:30,1184211,156
10-10-2017 21:45,1192706,156
10-10-2017 22:00,1184211,156
10-10-2017 22:15,1184211,156
10-10-2017 22:30,1192706,156
10-10-2017 22:45,1202900,156
10-10-2017 23:00,1192706,156
10-10-2017 23:15,1192706,156
10-10-2017 23:30,1192706,156
10-10-2017 23:45,1192706,156
10-11-2017 0:00,1192706,156
10-11-2017 0:15,1192706,156
10-11-2017 0:30,1192706,156
10-11-2017 0:45,1192706,156
10-11-2017 1:00,1192706,156
10-11-2017 1:15,1184211,157
10-11-2017 1:30,1192706,157
10-11-2017 1:45,1192706,157
10-11-2017 2:00,1192706,157
10-11-2017 2:15,1192706,157
10-11-2017 2:30,1184211,156
10-11-2017 2:45,1184211,157
10-11-2017 3:00,1192706,157
10-11-2017 3:15,1192706,157
10-11-2017 3:30,1192706,157
10-11-2017 3:45,1184211,157
10-11-2017 4:00,1184211,157
10-11-2017 4:15,1192706,157
10-11-2017 4:30,1184211,157
10-11-2017 4:45,1192706,157
10-11-2017 5:00,1184211,157
10-11-2017 5:15,1184211,156
10-11-2017 5:30,1174016,156
10-11-2017 5:45,1174016,156
10-11-2017 6:00,1184211,156
10-11-2017 6:15,1184211,156
10-11-2017 6:30,1184211,156
10-11-2017 6:45,1184211,156
10-11-2017 7:00,1184211,156
10-11-2017 7:15,1184211,156
10-11-2017 7:30,1184211,156
10-11-2017 7:45,1184211,156
10-11-2017 8:00,1174016,156
10-11-2017 8:15,1174016,156
10-11-2017 8:30,1174016,156
10-11-2017 8:45,1174016,156
10-11-2017 9:00,1184211,156
10-11-2017 9:15,1174016,157
10-11-2017 9:30,1184211,156
10-11-2017 9:45,1184211,156
10-11-2017 10:00,1184211,156
10-11-2017 10:15,1174016,156
10-11-2017 10:30,1184211,156
10-11-2017 10:45,1184211,156
10-11-2017 11:00,1184211,156
10-11-2017 11:15,1174016,156
10-11-2017 11:30,1184211,156
10-11-2017 11:45,1184211,156
10-11-2017 12:00,1184211,156
10-11-2017 12:15,1184211,156
10-11-2017 12:30,1184211,156
10-11-2017 12:45,1184211,156
10-11-2017 13:00,1192706,156
10-11-2017 13:15,1184211,156
10-11-2017 13:30,1184211,156
10-11-2017 13:45,1184211,156
10-11-2017 14:00,1192706,156
10-11-2017 14:15,1184211,155
10-11-2017 14:30,1184211,156
10-11-2017 14:45,1184211,156
10-11-2017 15:00,1192706,156
10-11-2017 15:15,1184211,156
10-11-2017 15:30,1192706,156
10-11-2017 15:45,1174016,156
10-11-2017 16:00,1174016,156
10-11-2017 16:15,1184211,156
10-11-2017 16:30,1184211,156
10-11-2017 16:45,1174016,156
10-11-2017 17:00,1174016,156
10-11-2017 17:15,1174016,156
10-11-2017 17:30,1184211,156
10-11-2017 17:45,1174016,156
10-11-2017 18:00,1174016,156
10-11-2017 18:15,1174016,156
10-11-2017 18:30,1174016,156
10-11-2017 18:45,1184211,156
10-11-2017 19:00,1184211,156
10-11-2017 19:15,1184211,156
10-11-2017 19:30,1163822,156
10-11-2017 19:45,1184211,156
10-11-2017 20:00,1174016,156
10-11-2017 20:15,1184211,156
10-11-2017 20:30,1174016,156
10-11-2017 20:45,1184211,156
10-11-2017 21:00,1174016,156
10-11-2017 21:15,1163822,156
10-11-2017 21:30,1174016,156
10-11-2017 21:45,1184211,156
10-11-2017 22:00,1184211,156
10-11-2017 22:15,1174016,156
10-11-2017 22:30,1174016,156
10-11-2017 22:45,1184211,156
10-11-2017 23:00,1184211,156
10-11-2017 23:15,1184211,156
10-11-2017 23:30,1184211,156
10-11-2017 23:45,1174016,157
10-12-2017 0:00,1184211,156
10-12-2017 0:15,1184211,156
10-12-2017 0:30,1174016,157
10-12-2017 0:45,1184211,156
10-12-2017 1:00,1174016,157
10-12-2017 1:15,1184211,157
10-12-2017 1:30,1184211,157
10-12-2017 1:45,1163822,157
10-12-2017 2:00,1184211,157
10-12-2017 2:15,1184211,157
10-12-2017 2:30,1174016,157
10-12-2017 2:45,1184211,157
10-12-2017 3:00,1174016,157
10-12-2017 3:15,1174016,157
10-12-2017 3:30,1174016,157
10-12-2017 3:45,1174016,156
10-12-2017 4:00,1174016,156
10-12-2017 4:15,1174016,157
10-12-2017 4:30,1174016,156
10-12-2017 4:45,1174016,156
10-12-2017 5:00,1184211,156
10-12-2017 5:15,1174016,156
10-12-2017 5:30,1184211,156
10-12-2017 5:45,1174016,156
10-12-2017 6:00,1174016,156
10-12-2017 6:15,1174016,156
10-12-2017 6:30,1174016,156
10-12-2017 6:45,1184211,156
10-12-2017 7:00,1174016,156
10-12-2017 7:15,1174016,156
10-12-2017 7:30,1174016,156
10-12-2017 7:45,1174016,156
10-12-2017 8:00,1174016,156
10-12-2017 8:15,1163822,156
10-12-2017 8:30,1184211,156
10-12-2017 8:45,1174016,157
10-12-2017 9:00,1174016,157
10-12-2017 9:15,1174016,157
10-12-2017 9:30,1174016,157
10-12-2017 9:45,1174016,157
10-12-2017 10:00,1174016,157
10-12-2017 10:15,1174016,157
10-12-2017 10:30,1174016,156
10-12-2017 10:45,1184211,156
10-12-2017 11:00,1163822,156
10-12-2017 11:15,1174016,156
10-12-2017 11:30,1174016,156
10-12-2017 11:45,1174016,156
10-12-2017 12:00,1174016,156
10-12-2017 12:15,1174016,157
10-12-2017 12:30,1184211,156
10-12-2017 12:45,1174016,156
10-12-2017 13:00,1174016,157
10-12-2017 13:15,1174016,156
10-12-2017 13:30,1174016,157
10-12-2017 13:45,1163822,156
10-12-2017 14:00,1174016,157
10-12-2017 14:15,1184211,157
10-12-2017 14:30,1174016,156
10-12-2017 14:45,1163822,156
10-12-2017 15:00,1174016,157
10-12-2017 15:15,1174016,156
10-12-2017 15:30,1163822,157
10-12-2017 15:45,1174016,156
10-12-2017 16:00,1163822,156
10-12-2017 16:15,1174016,156
10-12-2017 16:30,1174016,156
10-12-2017 16:45,1174016,156
10-12-2017 17:00,1174016,156
10-12-2017 17:15,1174016,156
10-12-2017 17:30,1163822,156
10-12-2017 17:45,1163822,157
10-12-2017 18:00,1163822,156
10-12-2017 18:15,1163822,156
10-12-2017 18:30,1163822,156
10-12-2017 18:45,1163822,156
10-12-2017 19:00,1163822,156
10-12-2017 19:15,1174016,157
10-12-2017 19:30,1153628,157
10-12-2017 19:45,1163822,156
10-12-2017 20:00,1163822,157
10-12-2017 20:15,1163822,157
10-12-2017 20:30,1163822,157
10-12-2017 20:45,1143434,156
10-12-2017 21:00,1153628,157
10-12-2017 21:15,1163822,157
10-12-2017 21:30,1163822,157
10-12-2017 21:45,1163822,156
10-12-2017 22:00,1163822,157
10-12-2017 22:15,1153628,157
10-12-2017 22:30,1163822,157
10-12-2017 22:45,1163822,157
10-12-2017 23:00,1153628,157
10-12-2017 23:15,1163822,157
10-12-2017 23:30,1163822,157
10-12-2017 23:45,1163822,157
10-13-2017 0:00,1163822,157
10-13-2017 0:15,1163822,157
10-13-2017 0:30,1163822,157
10-13-2017 0:45,1163822,157
10-13-2017 1:00,1163822,157
10-13-2017 1:15,1163822,157
